Date,Mkt-RF,SMB,HML,RF
2/5/2019,0.0043,-0.0012,-0.0059,0.0001
2/6/2019,-0.0022,-0.0003,0.0007,0.0001
2/7/2019,-0.0093,-0.0013,0.0038,0.0001
2/8/2019,0.0009,-0.0008,-0.007,0.0001
2/11/2019,0.0014,0.0066,0.0022,0.0001
2/12/2019,0.0136,0.0004,-0.0019,0.0001
2/13/2019,0.0028,0.0007,0.0006,0.0001
2/14/2019,-0.0021,0.0053,-0.0057,0.0001
2/15/2019,0.0113,0.0037,0.0047,0.0001
2/19/2019,0.0019,0.0031,0.0029,0.0001
2/20/2019,0.0019,0.003,0.0055,0.0001
2/21/2019,-0.0037,-0.0003,-0.0021,0.0001
2/22/2019,0.0065,0.0039,-0.0146,0.0001
2/25/2019,0.0015,-0.0024,-0.0018,0.0001
2/26/2019,-0.0016,-0.0068,-0.003,0.0001
2/27/2019,0.0009,0.0016,-0.0011,0.0001
2/28/2019,-0.0031,-0.0001,-0.0024,0.0001
3/1/2019,0.0072,0.0025,-0.0041,0.00009
3/4/2019,-0.0052,-0.0041,0.0037,0.00009
3/5/2019,-0.0017,-0.0032,-0.0023,0.00009
3/6/2019,-0.0084,-0.0123,0.0007,0.00009
3/7/2019,-0.0082,-0.0005,-0.0032,0.00009
3/8/2019,-0.0022,0.0006,-0.0017,0.00009
3/11/2019,0.0149,0.0027,-0.0054,0.00009
3/12/2019,0.0025,-0.003,-0.0009,0.00009
3/13/2019,0.0068,-0.0033,0.0008,0.00009
3/14/2019,-0.001,-0.0038,0.003,0.00009
3/15/2019,0.0048,-0.0026,-0.0027,0.00009
3/18/2019,0.0046,0.002,0.0043,0.00009
3/19/2019,-0.0009,-0.0047,-0.0092,0.00009
3/20/2019,-0.0039,-0.0022,-0.0102,0.00009
3/21/2019,0.0111,0.0017,-0.0124,0.00009
3/22/2019,-0.0217,-0.0156,-0.0006,0.00009
3/25/2019,-0.0005,0.0061,-0.0027,0.00009
3/26/2019,0.0076,0.0023,0.0045,0.00009
3/27/2019,-0.005,0.0016,0.0049,0.00009
3/28/2019,0.004,0.0035,0.0002,0.00009
3/29/2019,0.0066,-0.0027,-0.0092,0.00009
4/1/2019,0.0119,-0.0021,0.0097,0.0001
4/2/2019,-0.0005,-0.0018,-0.0044,0.0001
4/3/2019,0.0027,0.0022,-0.0039,0.0001
4/4/2019,0.0019,0.0036,0.0093,0.0001
4/5/2019,0.0052,0.0049,-0.0008,0.0001
4/8/2019,0.0008,-0.0031,0.001,0.0001
4/9/2019,-0.0065,-0.0061,-0.0013,0.0001
4/10/2019,0.0048,0.0093,-0.0011,0.0001
4/11/2019,0,-0.0027,0.0039,0.0001
4/12/2019,0.0065,-0.0036,0.0064,0.0001
4/15/2019,-0.0009,-0.0026,-0.0054,0.0001
4/16/2019,0.0013,0.0023,0.0069,0.0001
4/17/2019,-0.0032,-0.0054,0.008,0.0001
4/18/2019,0.0011,-0.0027,-0.0049,0.0001
4/22/2019,0.0011,-0.0048,-0.0054,0.0001
4/23/2019,0.0097,0.0065,-0.0051,0.0001
4/24/2019,-0.0023,0.0032,-0.0009,0.0001
4/25/2019,-0.0014,-0.008,-0.0019,0.0001
4/26/2019,0.0053,0.005,0.0002,0.0001
4/29/2019,0.0018,0.0017,0.0064,0.0001
4/30/2019,-0.0004,-0.0067,0.0027,0.0001
5/1/2019,-0.0083,-0.0008,-0.0002,0.00009
5/2/2019,-0.0016,0.0047,-0.0029,0.00009
5/3/2019,0.0113,0.0093,-0.0027,0.00009
5/6/2019,-0.0039,0.0059,-0.004,0.00009
5/7/2019,-0.0169,-0.0027,0.0051,0.00009
5/8/2019,-0.0022,-0.002,-0.0029,0.00009
5/9/2019,-0.0028,0.0007,0.0012,0.00009
5/10/2019,0.0035,-0.0032,0.0007,0.00009
5/13/2019,-0.0267,-0.0066,0.003,0.00009
5/14/2019,0.0093,0.0034,-0.0006,0.00009
5/15/2019,0.0059,-0.0009,-0.0095,0.00009
5/16/2019,0.0091,-0.0043,-0.003,0.00009
5/17/2019,-0.0073,-0.0076,0.003,0.00009
5/20/2019,-0.0065,-0.0008,0.0074,0.00009
5/21/2019,0.009,0.0042,-0.0034,0.00009
5/22/2019,-0.004,-0.0062,-0.006,0.00009
5/23/2019,-0.0137,-0.0072,-0.0026,0.00009
5/24/2019,0.0023,0.0051,0.003,0.00009
5/28/2019,-0.0078,0.002,-0.0062,0.00009
5/29/2019,-0.0071,-0.0022,0.0042,0.00009
5/30/2019,0.0014,-0.0038,-0.0077,0.00009
5/31/2019,-0.0137,-0.0022,-0.0011,0.00009
6/3/2019,-0.004,0.0058,0.0167,0.00009
6/4/2019,0.0233,0.0047,-0.0005,0.00009
6/5/2019,0.007,-0.0107,-0.0096,0.00009
6/6/2019,0.0055,-0.0108,0.0002,0.00009
6/7/2019,0.0104,-0.0015,-0.0122,0.00009
6/10/2019,0.0053,-0.0001,0.0006,0.00009
6/11/2019,-0.0012,-0.0021,0.0055,0.00009
6/12/2019,-0.002,0.0029,-0.0099,0.00009
6/13/2019,0.0052,0.0069,-0.0003,0.00009
6/14/2019,-0.0027,-0.0071,0.0032,0.00009
6/17/2019,0.0015,0.0049,-0.0114,0.00009
6/18/2019,0.0104,0.0018,0.0032,0.00009
6/19/2019,0.0032,0.0003,-0.0059,0.00009
6/20/2019,0.0089,-0.0039,-0.0021,0.00009
6/21/2019,-0.0021,-0.0046,-0.0001,0.00009
6/24/2019,-0.0034,-0.009,0.0008,0.00009
6/25/2019,-0.0098,0.0042,0.0071,0.00009
6/26/2019,-0.0006,-0.0001,0.0024,0.00009
6/27/2019,0.006,0.0143,-0.0011,0.00009
6/28/2019,0.0068,0.0076,0.0059,0.00009
7/1/2019,0.0075,-0.0059,-0.0016,0.00009
7/2/2019,0.0014,-0.0097,-0.0078,0.00009
7/3/2019,0.0078,-0.0014,-0.0031,0.00009
7/5/2019,-0.001,0.0033,0.0089,0.00009
7/8/2019,-0.0058,-0.0043,0.0005,0.00009
7/9/2019,0.0018,-0.0025,-0.0045,0.00009
7/10/2019,0.004,-0.0027,-0.0039,0.00009
7/11/2019,0.0019,-0.0078,0.0005,0.00009
7/12/2019,0.0053,0.0033,0.004,0.00009
7/15/2019,-0.0004,-0.0051,-0.0101,0.00009
7/16/2019,-0.0032,0.0039,0.0013,0.00009
7/17/2019,-0.0064,-0.0027,-0.0065,0.00009
7/18/2019,0.0035,-0.0029,0,0.00009
7/19/2019,-0.0056,0.0029,0.0087,0.00009
7/22/2019,0.0025,-0.0055,-0.0049,0.00009
7/23/2019,0.0065,-0.0004,0.0079,0.00009
7/24/2019,0.0066,0.0092,0.0083,0.00009
7/25/2019,-0.0063,-0.007,-0.0019,0.00009
7/26/2019,0.0082,0.0033,-0.002,0.00009
7/29/2019,-0.0032,-0.0032,-0.0044,0.00009
7/30/2019,-0.0017,0.0138,0.0084,0.00009
7/31/2019,-0.0109,0.0024,0.006,0.00009
8/1/2019,-0.0104,-0.0081,-0.0186,0.00007
8/2/2019,-0.0087,-0.0026,0.0006,0.00007
8/5/2019,-0.0307,0.0004,0.0001,0.00007
8/6/2019,0.0129,-0.0057,-0.0055,0.00007
8/7/2019,0.0007,-0.0011,-0.009,0.00007
8/8/2019,0.0197,0,-0.0033,0.00007
8/9/2019,-0.0078,-0.0049,-0.0025,0.00007
8/12/2019,-0.0132,0.002,-0.0028,0.00007
8/13/2019,0.0147,-0.0033,-0.0054,0.00007
8/14/2019,-0.0295,0.0002,-0.005,0.00007
8/15/2019,0.0016,-0.007,-0.0053,0.00007
8/16/2019,0.0155,0.0066,0.0061,0.00007
8/19/2019,0.0114,0.0002,0.0024,0.00007
8/20/2019,-0.0075,0.0018,-0.005,0.00007
8/21/2019,0.0085,-0.0002,-0.0034,0.00007
8/22/2019,-0.001,-0.0037,0.0049,0.00007
8/23/2019,-0.0266,-0.0061,-0.0018,0.00007
8/26/2019,0.0108,-0.0003,-0.0019,0.00007
8/27/2019,-0.0046,-0.01,-0.0068,0.00007
8/28/2019,0.0068,0.0064,0.0062,0.00007
8/29/2019,0.0135,0.0042,0.0033,0.00007
8/30/2019,0.0003,-0.0025,0.0025,0.00007
9/3/2019,-0.0087,-0.0093,0.001,0.00009
9/4/2019,0.0108,-0.0015,0.0042,0.00009
9/5/2019,0.0142,0.0054,0.0069,0.00009
9/6/2019,-0.0002,-0.0033,0.0005,0.00009
9/9/2019,0.0008,0.0134,0.0307,0.00009
9/10/2019,0.0017,0.0137,0.012,0.00009
9/11/2019,0.0088,0.0137,-0.0004,0.00009
9/12/2019,0.0022,-0.0039,-0.0017,0.00009
9/13/2019,-0.0001,0.0017,0.0075,0.00009
9/16/2019,-0.0023,0.0091,0.005,0.00009
9/17/2019,0.0017,-0.008,-0.0122,0.00009
9/18/2019,-0.0005,-0.0075,0.0006,0.00009
9/19/2019,-0.0005,-0.0048,-0.0045,0.00009
9/20/2019,-0.0048,0.0031,0.0016,0.00009
9/23/2019,-0.0002,-0.0012,0.0051,0.00009
9/24/2019,-0.0101,-0.0076,0.0002,0.00009
9/25/2019,0.0069,0.0041,0.0053,0.00009
9/26/2019,-0.0041,-0.0098,0.0012,0.00009
9/27/2019,-0.0062,-0.0018,0.0088,0.00009
9/30/2019,0.005,-0.0024,-0.0048,0.00009
10/1/2019,-0.0131,-0.0066,-0.0061,0.00007
10/2/2019,-0.0173,0.0074,-0.0035,0.00007
10/3/2019,0.008,-0.0037,-0.0091,0.00007
10/4/2019,0.0139,-0.0052,-0.0009,0.00007
10/7/2019,-0.0041,0.0013,-0.0002,0.00007
10/8/2019,-0.0161,-0.0016,-0.0012,0.00007
10/9/2019,0.0092,-0.0056,-0.0012,0.00007
10/10/2019,0.0059,-0.0025,0.0027,0.00007
10/11/2019,0.0123,0.006,0.0019,0.00007
10/14/2019,-0.0018,-0.0034,-0.0006,0.00007
10/15/2019,0.0103,0.0026,-0.0023,0.00007
10/16/2019,-0.0024,0.0047,0.0023,0.00007
10/17/2019,0.0037,0.008,-0.0028,0.00007
10/18/2019,-0.0049,-0.0015,0.009,0.00007
10/21/2019,0.0071,0.0032,0.0033,0.00007
10/22/2019,-0.0034,0.0049,0.0088,0.00007
10/23/2019,0.0025,-0.0011,0.0025,0.00007
10/24/2019,0.0026,-0.0051,-0.0091,0.00007
10/25/2019,0.005,0.004,0.0008,0.00007
10/28/2019,0.0062,0.0027,-0.0025,0.00007
10/29/2019,-0.0013,0.0038,0.0046,0.00007
10/30/2019,0.0027,-0.0066,-0.0117,0.00007
10/31/2019,-0.0038,-0.0034,-0.0031,0.00007
11/1/2019,0.0108,0.0061,0.0079,0.00006
11/4/2019,0.004,0.0034,0.0139,0.00006
11/5/2019,-0.0003,0.0039,0.0049,0.00006
11/6/2019,-0.0005,-0.0079,0.0018,0.00006
11/7/2019,0.0038,0.0003,0.0053,0.00006
11/8/2019,0.0031,0.0002,-0.0038,0.00006
11/11/2019,-0.0019,-0.0009,-0.0021,0.00006
11/12/2019,0.0016,-0.0018,-0.0014,0.00006
11/13/2019,0.0001,-0.0041,-0.0082,0.00006
11/14/2019,0.0007,-0.0016,-0.0026,0.00006
11/15/2019,0.0074,-0.0026,-0.0035,0.00006
11/18/2019,0.0002,-0.0037,-0.0051,0.00006
11/19/2019,0.0002,0.0036,-0.0096,0.00006
11/20/2019,-0.0033,-0.0013,-0.0045,0.00006
11/21/2019,-0.0014,-0.0029,0.0012,0.00006
11/22/2019,0.0024,0.0015,0.0024,0.00006
11/25/2019,0.0092,0.0126,-0.004,0.00006
11/26/2019,0.0019,-0.001,-0.0089,0.00006
11/27/2019,0.0044,0.0021,-0.0005,0.00006
11/29/2019,-0.0042,-0.0011,-0.0033,0.00006
12/2/2019,-0.0087,-0.0012,0.0052,0.00007
12/3/2019,-0.0066,0.0041,-0.0083,0.00007
12/4/2019,0.006,0.002,0.0025,0.00007
12/5/2019,0.0013,-0.0016,0.0048,0.00007
12/6/2019,0.0091,0.0038,0.004,0.00007
12/9/2019,-0.0033,0.003,0.0012,0.00007
12/10/2019,-0.0008,0.0028,-0.0011,0.00007
12/11/2019,0.0028,-0.001,0.001,0.00007
12/12/2019,0.009,0.0015,0.0116,0.00007
12/13/2019,-0.0003,-0.0048,-0.0054,0.00007
12/16/2019,0.0074,0,-0.0004,0.00007
12/17/2019,0.001,0.0049,0.0068,0.00007
12/18/2019,-0.0005,0.0027,0.001,0.00007
12/19/2019,0.0043,-0.0013,-0.0043,0.00007
12/20/2019,0.0048,-0.0027,-0.0028,0.00007
12/23/2019,0.001,0.0016,-0.0031,0.00007
12/24/2019,0.0001,0.0036,-0.0002,0.00007
12/26/2019,0.0048,-0.0056,-0.0002,0.00007
12/27/2019,-0.001,-0.0054,-0.0007,0.00007
12/30/2019,-0.0057,0.0027,0.0059,0.00007
12/31/2019,0.0028,0.0002,0.0011,0.00007
1/2/2020,0.0086,-0.0095,-0.0036,0.00006
1/3/2020,-0.0067,0.0028,0.0002,0.00006
1/6/2020,0.0036,-0.0022,-0.0056,0.00006
1/7/2020,-0.0019,-0.0004,-0.0021,0.00006
1/8/2020,0.0047,-0.0017,-0.0063,0.00006
1/9/2020,0.0065,-0.0071,-0.0048,0.00006
1/10/2020,-0.0034,-0.0025,-0.0034,0.00006
1/13/2020,0.0073,-0.0008,-0.0012,0.00006
1/14/2020,-0.0006,0.0047,-0.0014,0.00006
1/15/2020,0.0016,0.0025,-0.0083,0.00006
1/16/2020,0.0088,0.005,-0.0011,0.00006
1/17/2020,0.0028,-0.0062,-0.001,0.00006
1/21/2020,-0.0032,-0.0067,-0.006,0.00006
1/22/2020,0.0008,-0.0025,0,0.00006
1/23/2020,0.0008,-0.0007,-0.0014,0.00006
1/24/2020,-0.0097,-0.0048,-0.0032,0.00006
1/27/2020,-0.0156,0.0026,-0.0042,0.00006
1/28/2020,0.0102,-0.0015,-0.0043,0.00006
1/29/2020,-0.001,-0.0045,-0.0096,0.00006
1/30/2020,0.0034,-0.0063,0.0063,0.00006
1/31/2020,-0.0174,-0.0053,-0.0034,0.00006
2/3/2020,0.0084,0.0036,-0.0071,0.00006
2/4/2020,0.0157,-0.0012,-0.0067,0.00006
2/5/2020,0.0097,0.0074,0.0148,0.00006
2/6/2020,0.0027,-0.006,-0.0086,0.00006
2/7/2020,-0.0055,-0.0082,0,0.00006
2/10/2020,0.0073,-0.0018,-0.009,0.00006
2/11/2020,0.0028,0.0034,0.0107,0.00006
2/12/2020,0.0066,0.0016,-0.0036,0.00006
2/13/2020,-0.0009,0.0013,-0.0002,0.00006
2/14/2020,0.0015,-0.0057,-0.0068,0.00006
2/18/2020,-0.0019,-0.0002,-0.0068,0.00006
2/19/2020,0.006,0.0023,-0.0004,0.00006
2/20/2020,-0.0035,0.0059,0.0067,0.00006
2/21/2020,-0.0112,-0.0002,0.0002,0.00006
2/24/2020,-0.0339,0.0015,-0.0001,0.00006
2/25/2020,-0.0309,-0.0034,-0.0072,0.00006
2/26/2020,-0.0052,-0.0078,-0.0121,0.00006
2/27/2020,-0.0422,0.007,0.0012,0.00006
2/28/2020,-0.0078,0.0006,-0.0078,0.00006
3/2/2020,0.0431,-0.0195,-0.004,0.00006
3/3/2020,-0.0279,0.0064,-0.0062,0.00006
3/4/2020,0.0403,-0.012,-0.011,0.00006
3/5/2020,-0.0338,-0.0018,-0.0137,0.00006
3/6/2020,-0.0178,-0.0021,-0.0142,0.00006
3/9/2020,-0.0779,-0.014,-0.047,0.00006
3/10/2020,0.0474,-0.0237,0.0078,0.00006
3/11/2020,-0.0505,-0.0105,-0.0079,0.00006
3/12/2020,-0.0963,-0.0114,-0.0121,0.00006
3/13/2020,0.0896,-0.0202,0.0299,0.00006
3/16/2020,-0.12,-0.0088,-0.0077,0.00006
3/17/2020,0.0587,0.0036,-0.0085,0.00006
3/18/2020,-0.0556,-0.0458,-0.0471,0.00006
3/19/2020,0.0131,0.0573,0.0099,0.00006
3/20/2020,-0.0415,0.003,-0.009,0.00006
3/23/2020,-0.0255,0.0165,-0.035,0.00006
3/24/2020,0.0934,-0.0017,0.0235,0.00006
3/25/2020,0.0118,-0.0015,0.0186,0.00006
3/26/2020,0.0602,-0.0045,0.012,0.00006
3/27/2020,-0.0348,-0.0105,-0.0069,0.00006
3/30/2020,0.0316,-0.008,-0.0216,0.00006
3/31/2020,-0.0144,0.0151,-0.0042,0.00006
4/1/2020,-0.0451,-0.0203,-0.0141,0
4/2/2020,0.021,-0.0093,-0.0028,0
4/3/2020,-0.0164,-0.0137,-0.0113,0
4/6/2020,0.0706,0.0113,0.0027,0
4/7/2020,-0.0011,0.0014,0.0216,0
4/8/2020,0.034,0.0088,0.0125,0
4/9/2020,0.0159,0.0244,0.0319,0
4/13/2020,-0.0092,-0.0138,-0.0242,0
4/14/2020,0.0302,-0.007,-0.0317,0
4/15/2020,-0.0215,-0.0194,-0.025,0
4/16/2020,0.0062,-0.0085,-0.0299,0
4/17/2020,0.0272,0.0155,0.0271,0
4/20/2020,-0.0156,0.0039,-0.0093,0
4/21/2020,-0.0308,0.0097,0.0011,0
4/22/2020,0.0231,-0.0088,-0.0165,0
4/23/2020,0.0013,0.0129,0.0054,0
4/24/2020,0.0144,0.0029,-0.0012,0
4/27/2020,0.0173,0.0219,0.0268,0
4/28/2020,-0.0045,0.0166,0.0282,0
4/29/2020,0.0292,0.0226,0.02,0
4/30/2020,-0.0118,-0.0206,-0.0164,0
5/1/2020,-0.0291,-0.009,-0.01,0
5/4/2020,0.0053,-0.0016,-0.0137,0
5/5/2020,0.0095,-0.0026,-0.0198,0
5/6/2020,-0.0052,0.0012,-0.0278,0
5/7/2020,0.0133,0.0016,0.0039,0
5/8/2020,0.019,0.0192,0.0248,0
5/11/2020,0.0007,-0.0023,-0.0375,0
5/12/2020,-0.0206,-0.0115,-0.0135,0
5/13/2020,-0.0189,-0.0146,-0.0212,0
5/14/2020,0.0114,-0.0106,0.0093,0
5/15/2020,0.0057,0.0133,-0.0119,0
5/18/2020,0.0324,0.0263,0.0458,0
5/19/2020,-0.0101,-0.008,-0.0146,0
5/20/2020,0.018,0.0121,0.0129,0
5/21/2020,-0.007,0.0076,0.0041,0
5/22/2020,0.0027,0.0025,-0.0087,0
5/26/2020,0.0123,0.0122,0.0459,0
5/27/2020,0.0154,0.0142,0.0362,0
5/28/2020,-0.0041,-0.0201,-0.0241,0
5/29/2020,0.006,-0.0079,-0.0197,0
6/1/2020,0.0052,0.0026,0.0045,0
6/2/2020,0.0081,0.001,0.0045,0
6/3/2020,0.0142,0.0074,0.0266,0
6/4/2020,-0.0034,0.005,0.0298,0
6/5/2020,0.025,0.0115,0.0267,0
6/8/2020,0.0139,0.0068,0.0215,0
6/9/2020,-0.0085,-0.0086,-0.0194,0
6/10/2020,-0.0056,-0.0179,-0.0416,0
6/11/2020,-0.0591,-0.015,-0.0306,0
6/12/2020,0.0129,0.0083,0.0186,0
6/15/2020,0.0109,0.014,-0.0041,0
6/16/2020,0.0186,0.0064,0.0048,0
6/17/2020,-0.004,-0.0135,-0.0198,0
6/18/2020,0.0019,0.0002,-0.0056,0
6/19/2020,-0.0045,-0.0015,-0.0064,0
6/22/2020,0.0071,0.0046,-0.0144,0
6/23/2020,0.0042,0.0019,-0.0056,0
6/24/2020,-0.0261,-0.0074,-0.013,0
6/25/2020,0.0112,0.0035,0.0049,0
6/26/2020,-0.0244,-0.0015,-0.0142,0
6/29/2020,0.0151,0.0146,0.0177,0
6/30/2020,0.0158,-0.0001,0,0
7/1/2020,0.0041,-0.0168,-0.0251,0
7/2/2020,0.005,0.0001,-0.0009,0
7/6/2020,0.0165,-0.0066,0.0037,0
7/7/2020,-0.0103,-0.0097,-0.0153,0
7/8/2020,0.0091,0.0009,-0.0046,0
7/9/2020,-0.0053,-0.0154,-0.0259,0
7/10/2020,0.0111,0.006,0.0303,0
7/13/2020,-0.012,-0.0029,0.0199,0
7/14/2020,0.0135,0.0033,-0.0034,0
7/15/2020,0.0114,0.0269,0.0128,0
7/16/2020,-0.0037,-0.0016,0.0079,0
7/17/2020,0.003,-0.0015,-0.0141,0
7/20/2020,0.0101,-0.0109,-0.0238,0
7/21/2020,0.0016,0.0145,0.0323,0
7/22/2020,0.0049,-0.0061,-0.0034,0
7/23/2020,-0.012,0.0122,0.0192,0
7/24/2020,-0.0075,-0.0078,0.0046,0
7/27/2020,0.0088,0.0031,-0.0194,0
7/28/2020,-0.0081,-0.0044,0.0097,0
7/29/2020,0.0135,0.0065,0.0087,0
7/30/2020,-0.0029,0.0003,-0.0183,0
7/31/2020,0.0061,-0.0177,-0.0065,0
8/3/2020,0.0098,0.0107,-0.0079,0
8/4/2020,0.0037,0.0043,0.0005,0
8/5/2020,0.0078,0.012,0.0085,0
8/6/2020,0.0053,-0.006,-0.0079,0
8/7/2020,0.0002,0.0152,0.0234,0
8/10/2020,0.0024,0.0127,0.0166,0
8/11/2020,-0.0083,0.0018,0.0157,0
8/12/2020,0.014,-0.0081,-0.013,0
8/13/2020,-0.0001,-0.0012,-0.013,0
8/14/2020,-0.0004,0.0004,0.0103,0
8/17/2020,0.0045,0.0003,-0.0194,0
8/18/2020,0.0022,-0.0131,-0.0139,0
8/19/2020,-0.0038,0.0048,0.0008,0
8/20/2020,0.0031,-0.0096,-0.0152,0
8/21/2020,0.0025,-0.012,-0.0042,0
8/24/2020,0.0092,0.0023,0.0256,0
8/25/2020,0.0036,-0.0002,-0.0061,0
8/26/2020,0.01,-0.0166,-0.0174,0
8/27/2020,0.0018,-0.0003,0.0098,0
8/28/2020,0.007,0.004,-0.0022,0
8/31/2020,-0.0004,-0.0093,-0.0175,0
9/1/2020,0.0092,0.0024,-0.0033,0
9/2/2020,0.0127,-0.0028,-0.0043,0
9/3/2020,-0.037,0.0042,0.0257,0
9/4/2020,-0.0087,0.0033,0.0209,0
9/8/2020,-0.0291,0.0093,-0.0018,0
9/9/2020,0.0207,-0.0058,-0.0196,0
9/10/2020,-0.0164,0.0041,-0.0005,0
9/11/2020,-0.0006,-0.0062,0.0091,0
9/14/2020,0.0159,0.0097,-0.0078,0
9/15/2020,0.0057,-0.0066,-0.0142,0
9/16/2020,-0.0039,0.0115,0.0134,0
9/17/2020,-0.0085,0.0048,0.0019,0
9/18/2020,-0.0088,0.0075,-0.0018,0
9/21/2020,-0.0108,-0.0258,-0.0191,0
9/22/2020,0.0102,-0.0046,-0.0165,0
9/23/2020,-0.0248,-0.0063,0.0017,0
9/24/2020,0.0025,-0.002,0.0032,0
9/25/2020,0.0172,-0.0016,-0.0135,0
9/28/2020,0.0166,0.0086,0.0102,0
9/29/2020,-0.0042,0.0042,-0.013,0
9/30/2020,0.0079,-0.0063,0.0018,0
10/1/2020,0.0079,0.0081,-0.0057,0
10/2/2020,-0.0096,0.0168,0.0244,0
10/5/2020,0.0193,0.0087,-0.001,0
10/6/2020,-0.0128,0.0085,0.0024,0
10/7/2020,0.0184,0.0042,0.0024,0
10/8/2020,0.008,0.0026,0.01,0
10/9/2020,0.0093,-0.0032,-0.0142,0
10/12/2020,0.0153,-0.01,-0.0014,0
10/13/2020,-0.0041,-0.0017,-0.0169,0
10/14/2020,-0.0065,0.0002,0.0006,0
10/15/2020,-0.0008,0.0115,0.0112,0
10/16/2020,-0.0006,-0.0015,0.0006,0
10/19/2020,-0.0153,0.0037,0.0028,0
10/20/2020,0.0034,-0.0009,0.0128,0
10/21/2020,-0.0036,-0.0042,0.003,0
10/22/2020,0.0067,0.0094,0.0107,0
10/23/2020,0.0038,0.0037,0.0005,0
10/26/2020,-0.0185,-0.0045,-0.0039,0
10/27/2020,-0.0023,-0.0058,-0.0236,0
10/28/2020,-0.0341,0.0022,0.0057,0
10/29/2020,0.0113,0.0014,0.0022,0
10/30/2020,-0.0145,-0.0024,0.0185,0
11/2/2020,0.0117,0.008,0.0098,0
11/3/2020,0.0193,0.0094,-0.0021,0
11/4/2020,0.0225,-0.0251,-0.0489,0
11/5/2020,0.0213,0.0104,0.0049,0
11/6/2020,0.0001,-0.0105,-0.0095,0
11/9/2020,0.0087,0.0267,0.067,0
11/10/2020,-0.0017,0.0201,0.0217,0
11/11/2020,0.0088,-0.0106,-0.0175,0
11/12/2020,-0.0094,-0.0056,-0.0118,0
11/13/2020,0.0131,0.0089,0.0113,0
11/16/2020,0.0122,0.0121,0.0191,0
11/17/2020,-0.0019,0.006,0.0002,0
11/18/2020,-0.0093,-0.0004,0,0
11/19/2020,0.0059,0.003,-0.0072,0
11/20/2020,-0.0051,0.0062,-0.0061,0
11/23/2020,0.0083,0.0136,0.0155,0
11/24/2020,0.0156,0.0046,0.0273,0
11/25/2020,0.0003,-0.0026,-0.0127,0
11/27/2020,0.0043,0.0013,-0.0164,0
11/30/2020,-0.0053,-0.0152,-0.0205,0
12/1/2020,0.0098,-0.0005,0.0054,0
12/2/2020,0.0011,0.002,0.0105,0
12/3/2020,0.0018,0.0051,-0.0005,0
12/4/2020,0.0102,0.0153,0.0085,0
12/7/2020,0.0003,-0.0008,-0.0101,0
12/8/2020,0.0047,0.0084,-0.0075,0
12/9/2020,-0.0103,0.0031,0.0134,0
12/10/2020,0.0024,0.0091,-0.0047,0
12/11/2020,-0.002,-0.0057,-0.0072,0
12/14/2020,-0.0028,0.0023,-0.0154,0
12/15/2020,0.0128,0.0112,0.004,0
12/16/2020,0.0017,-0.0057,-0.0037,0
12/17/2020,0.0079,0.0051,-0.0067,0
12/18/2020,-0.0012,-0.0016,-0.0115,0
12/21/2020,-0.0023,0.0024,-0.0003,0
12/22/2020,0.0006,0.0087,-0.0162,0
12/23/2020,0.001,0.0083,0.02,0
12/24/2020,0.0021,-0.0043,-0.0017,0
12/28/2020,0.0046,-0.0065,0.0032,0
12/29/2020,-0.004,-0.0142,0.0024,0
12/30/2020,0.0027,0.0103,0.0004,0
12/31/2020,0.0039,-0.0069,0.0045,0
1/4/2021,-0.0141,0.0019,0.0053,0
1/5/2021,0.0086,0.0131,0.0051,0
1/6/2021,0.0079,0.0313,0.0389,0
1/7/2021,0.0176,0.0001,-0.0085,0
1/8/2021,0.0051,-0.0096,-0.0135,0
1/11/2021,-0.0051,0.0054,0.0124,0
1/12/2021,0.0038,0.0143,0.0123,0
1/13/2021,0.0007,-0.0103,-0.0042,0
1/14/2021,-0.0011,0.0233,0.0111,0
1/15/2021,-0.0086,-0.0071,-0.0074,0
1/19/2021,0.0092,0.0072,-0.0084,0
1/20/2021,0.0126,-0.0076,-0.0112,0
1/21/2021,-0.0004,-0.0076,-0.0094,0
1/22/2021,-0.0007,0.0161,-0.0016,0
1/25/2021,0.0029,-0.0029,-0.0045,0
1/26/2021,-0.0032,-0.0002,0.0003,0
1/27/2021,-0.0253,0.0119,0.0147,0
1/28/2021,0.0092,-0.0165,-0.0079,0
1/29/2021,-0.0184,0.0042,0.0056,0
2/1/2021,0.0173,0.0074,-0.015,0
2/2/2021,0.0148,-0.0077,-0.0107,0
2/3/2021,0.0015,0.0071,0.0087,0
2/4/2021,0.0123,0.006,0.0033,0
2/5/2021,0.0058,0.0095,-0.0047,0
2/8/2021,0.0096,0.0219,0.0036,0
2/9/2021,0.0005,0.0068,-0.0018,0
2/10/2021,-0.0008,-0.0043,0.0067,0
2/11/2021,0.0019,-0.0031,-0.0045,0
2/12/2021,0.0049,-0.0012,0.0048,0
2/16/2021,-0.0014,-0.0024,0.019,0
2/17/2021,-0.0021,-0.007,0.006,0
2/18/2021,-0.0064,-0.0143,-0.0022,0
2/19/2021,0.0016,0.0198,0.0068,0
2/22/2021,-0.0113,0.0068,0.0314,0
2/23/2021,-0.0015,-0.0105,0.009,0
2/24/2021,0.0115,0.0148,0.0134,0
2/25/2021,-0.0274,-0.009,0.0087,0
2/26/2021,-0.0028,0.0038,-0.0156,0
